player_id,gameweek,position
106,18,DEF
106,19,DEF
106,20,DEF
106,21,DEF
106,22,DEF
106,23,DEF
106,24,DEF
106,25,DEF
106,26,DEF
106,27,DEF
106,28,DEF
106,29,DEF
106,30,DEF
106,31,DEF
106,32,DEF
106,33,DEF
106,34,DEF
106,35,DEF
106,36,DEF
106,37,DEF
106,38,DEF
107,1,DEF
107,2,DEF
107,3,DEF
107,4,DEF
107,5,DEF
107,6,DEF
107,7,DEF
107,8,DEF
107,9,DEF
107,10,DEF
107,11,DEF
107,12,DEF
107,13,DEF
107,14,DEF
107,15,DEF
107,16,DEF
107,17,DEF
107,18,DEF
107,19,DEF
107,20,DEF
107,21,DEF
107,22,DEF
107,23,DEF
107,24,DEF
107,25,DEF
107,26,DEF
107,27,DEF
107,28,DEF
107,29,DEF
107,30,DEF
107,31,DEF
107,32,DEF
107,33,DEF
107,34,DEF
107,35,DEF
107,36,DEF
107,37,DEF
107,38,DEF
108,1,DEF
108,2,DEF
108,3,DEF
108,4,DEF
108,5,DEF
108,6,DEF
108,7,DEF
108,8,DEF
108,9,DEF
108,10,DEF
108,11,DEF
108,12,DEF
108,13,DEF
108,14,DEF
108,15,DEF
108,16,DEF
108,17,DEF
108,18,DEF
108,19,DEF
108,20,DEF
108,21,DEF
108,22,DEF
108,23,DEF
108,24,DEF
108,25,DEF
108,26,DEF
108,27,DEF
108,28,DEF
108,29,DEF
108,30,DEF
108,31,DEF
108,32,DEF
108,33,DEF
108,34,DEF
108,35,DEF
108,36,DEF
108,37,DEF
108,38,DEF
109,1,DEF
109,2,DEF
109,3,DEF
109,4,DEF
109,5,DEF
109,6,DEF
109,7,DEF
109,8,DEF
109,9,DEF
109,10,DEF
109,11,DEF
109,12,DEF
109,13,DEF
109,14,DEF
109,15,DEF
109,16,DEF
109,17,DEF
109,18,DEF
109,19,DEF
109,20,DEF
109,21,DEF
109,22,DEF
109,23,DEF
109,24,DEF
109,25,DEF
109,26,DEF
109,27,DEF
109,28,DEF
109,29,DEF
109,30,DEF
109,31,DEF
109,32,DEF
109,33,DEF
109,34,DEF
109,35,DEF
109,36,DEF
109,37,DEF
109,38,DEF
110,1,DEF
110,2,DEF
110,3,DEF
110,4,DEF
110,5,DEF
110,6,DEF
110,7,DEF
110,8,DEF
110,9,DEF
110,10,DEF
110,11,DEF
110,12,DEF
110,13,DEF
110,14,DEF
110,15,DEF
110,16,DEF
110,17,DEF
110,18,DEF
110,19,DEF
110,20,DEF
110,21,DEF
110,22,DEF
110,23,DEF
110,24,DEF
110,25,DEF
110,26,DEF
110,27,DEF
110,28,DEF
110,29,DEF
110,30,DEF
110,31,DEF
110,32,DEF
110,33,DEF
110,34,DEF
110,35,DEF
110,36,DEF
110,37,DEF
110,38,DEF
111,1,DEF
111,2,DEF
111,3,DEF
111,4,DEF
111,5,DEF
111,6,DEF
111,7,DEF
111,8,DEF
111,9,DEF
111,10,DEF
111,11,DEF
111,12,DEF
111,13,DEF
111,14,DEF
111,15,DEF
111,16,DEF
111,17,DEF
111,18,DEF
111,19,DEF
111,20,DEF
111,21,DEF
111,22,DEF
111,23,DEF
111,24,DEF
111,25,DEF
111,26,DEF
111,27,DEF
111,28,DEF
111,29,DEF
111,30,DEF
111,31,DEF
111,32,DEF
111,33,DEF
111,34,DEF
111,35,DEF
111,36,DEF
111,37,DEF
111,38,DEF
112,1,DEF
112,2,DEF
112,3,DEF
112,4,DEF
112,5,DEF
112,6,DEF
112,7,DEF
112,8,DEF
112,9,DEF
112,10,DEF
112,11,DEF
112,12,DEF
112,13,DEF
112,14,DEF
112,15,DEF
112,16,DEF
112,17,DEF
112,18,DEF
112,19,DEF
112,20,DEF
112,21,DEF
112,22,DEF
112,23,DEF
112,24,DEF
112,25,DEF
112,26,DEF
112,27,DEF
112,28,DEF
112,29,DEF
112,30,DEF
112,31,DEF
112,32,DEF
112,33,DEF
112,34,DEF
112,35,DEF
112,36,DEF
112,37,DEF
112,38,DEF
113,1,DEF
113,2,DEF
113,3,DEF
113,4,DEF
113,5,DEF
113,6,DEF
113,7,DEF
113,8,DEF
113,9,DEF
113,10,DEF
113,11,DEF
113,12,DEF
113,13,DEF
113,14,DEF
113,15,DEF
113,16,DEF
113,17,DEF
113,18,DEF
113,19,DEF
113,20,DEF
113,21,DEF
113,22,DEF
113,23,DEF
113,24,DEF
113,25,DEF
113,26,DEF
113,27,DEF
113,28,DEF
113,29,DEF
113,30,DEF
113,31,DEF
113,32,DEF
113,33,DEF
113,34,DEF
113,35,DEF
113,36,DEF
113,37,DEF
113,38,DEF
114,1,DEF
114,2,DEF
114,3,DEF
114,4,DEF
114,5,DEF
114,6,DEF
114,7,DEF
114,8,DEF
114,9,DEF
114,10,DEF
114,11,DEF
114,12,DEF
114,13,DEF
114,14,DEF
114,15,DEF
114,16,DEF
114,17,DEF
114,18,DEF
114,19,DEF
114,20,DEF
114,21,DEF
114,22,DEF
114,23,DEF
114,24,DEF
114,25,DEF
114,26,DEF
114,27,DEF
114,28,DEF
114,29,DEF
114,30,DEF
114,31,DEF
114,32,DEF
114,33,DEF
114,34,DEF
114,35,DEF
114,36,DEF
114,37,DEF
114,38,DEF
115,1,DEF
115,2,DEF
115,3,DEF
115,4,DEF
115,5,DEF
115,6,DEF
115,7,DEF
115,8,DEF
115,9,DEF
115,10,DEF
115,11,DEF
115,12,DEF
115,13,DEF
115,14,DEF
115,15,DEF
115,16,DEF
115,17,DEF
115,18,DEF
115,19,DEF
115,20,DEF
115,21,DEF
115,22,DEF
115,23,DEF
115,24,DEF
115,25,DEF
115,26,DEF
115,27,DEF
115,28,DEF
115,29,DEF
115,30,DEF
115,31,DEF
115,32,DEF
115,33,DEF
115,34,DEF
115,35,DEF
115,36,DEF
115,37,DEF
115,38,DEF
116,1,DEF
116,2,DEF
116,3,DEF
116,4,DEF
116,5,DEF
116,6,DEF
116,7,DEF
116,8,DEF
116,9,DEF
116,10,DEF
116,11,DEF
116,12,DEF
116,13,DEF
116,14,DEF
116,15,DEF
116,16,DEF
116,17,DEF
116,18,DEF
116,19,DEF
116,20,DEF
116,21,DEF
116,22,DEF
116,23,DEF
116,24,DEF
116,25,DEF
116,26,DEF
116,27,DEF
116,28,DEF
116,29,DEF
116,30,DEF
116,31,DEF
116,32,DEF
116,33,DEF
116,34,DEF
116,35,DEF
116,36,DEF
116,37,DEF
116,38,DEF
117,1,DEF
117,2,DEF
117,3,DEF
117,4,DEF
117,5,DEF
117,6,DEF
117,7,DEF
117,8,DEF
117,9,DEF
117,10,DEF
117,11,DEF
117,12,DEF
117,13,DEF
117,14,DEF
117,15,DEF
117,16,DEF
117,17,DEF
117,18,DEF
117,19,DEF
117,20,DEF
117,21,DEF
117,22,DEF
117,23,DEF
117,24,DEF
117,25,DEF
117,26,DEF
117,27,DEF
117,28,DEF
117,29,DEF
117,30,DEF
117,31,DEF
117,32,DEF
117,33,DEF
117,34,DEF
117,35,DEF
117,36,DEF
117,37,DEF
117,38,DEF
118,1,DEF
118,2,DEF
118,3,DEF
118,4,DEF
118,5,DEF
118,6,DEF
118,7,DEF
118,8,DEF
118,9,DEF
118,10,DEF
118,11,DEF
118,12,DEF
118,13,DEF
118,14,DEF
118,15,DEF
118,16,DEF
118,17,DEF
118,18,DEF
118,19,DEF
118,20,DEF
118,21,DEF
118,22,DEF
118,23,DEF
118,24,DEF
118,25,DEF
118,26,DEF
118,27,DEF
118,28,DEF
118,29,DEF
118,30,DEF
118,31,DEF
118,32,DEF
118,33,DEF
118,34,DEF
118,35,DEF
118,36,DEF
118,37,DEF
118,38,DEF
120,1,MID
120,2,MID
120,3,MID
120,4,MID
120,5,MID
120,6,MID
120,7,MID
120,8,MID
120,9,MID
120,10,MID
120,11,MID
120,12,MID
120,13,MID
120,14,MID
120,15,MID
120,16,MID
120,17,MID
120,18,MID
120,19,MID
120,20,MID
120,21,MID
120,22,MID
120,23,MID
120,24,MID
120,25,MID
120,26,MID
120,27,MID
120,28,MID
120,29,MID
120,30,MID
120,31,MID
120,32,MID
120,33,MID
120,34,MID
120,35,MID
120,36,MID
120,37,MID
120,38,MID
121,1,MID
121,2,MID
121,3,MID
121,4,MID
121,5,MID
121,6,MID
121,7,MID
121,8,MID
121,9,MID
121,10,MID
121,11,MID
121,12,MID
121,13,MID
121,14,MID
121,15,MID
121,16,MID
121,17,MID
121,18,MID
121,19,MID
121,20,MID
121,21,MID
121,22,MID
121,23,MID
121,24,MID
121,25,MID
121,26,MID
121,27,MID
121,28,MID
121,29,MID
121,30,MID
121,31,MID
121,32,MID
121,33,MID
121,34,MID
121,35,MID
121,36,MID
121,37,MID
121,38,MID
122,1,MID
122,2,MID
122,3,MID
122,4,MID
122,5,MID
122,6,MID
122,7,MID
122,8,MID
122,9,MID
122,10,MID
122,11,MID
122,12,MID
122,13,MID
122,14,MID
122,15,MID
122,16,MID
122,17,MID
122,18,MID
122,19,MID
122,20,MID
122,21,MID
122,22,MID
122,23,MID
122,24,MID
122,25,MID
122,26,MID
122,27,MID
122,28,MID
122,29,MID
122,30,MID
122,31,MID
122,32,MID
122,33,MID
122,34,MID
122,35,MID
122,36,MID
122,37,MID
122,38,MID
123,1,MID
123,2,MID
123,3,MID
123,4,MID
123,5,MID
123,6,MID
123,7,MID
123,8,MID
123,9,MID
123,10,MID
123,11,MID
123,12,MID
123,13,MID
123,14,MID
123,15,MID
123,16,MID
123,17,MID
123,18,MID
123,19,MID
123,20,MID
123,21,MID
123,22,MID
123,23,MID
123,24,MID
123,25,MID
123,26,MID
123,27,MID
123,28,MID
123,29,MID
123,30,MID
123,31,MID
123,32,MID
123,33,MID
123,34,MID
123,35,MID
123,36,MID
123,37,MID
123,38,MID
124,1,MID
124,2,MID
124,3,MID
124,4,MID
124,5,MID
124,6,MID
124,7,MID
124,8,MID
124,9,MID
124,10,MID
124,11,MID
124,12,MID
124,13,MID
124,14,MID
124,15,MID
124,16,MID
124,17,MID
124,18,MID
124,19,MID
124,20,MID
124,21,MID
124,22,MID
124,23,MID
124,24,MID
124,25,MID
124,26,MID
124,27,MID
124,28,MID
124,29,MID
124,30,MID
124,31,MID
124,32,MID
124,33,MID
124,34,MID
124,35,MID
124,36,MID
124,37,MID
124,38,MID
125,1,MID
125,2,MID
125,3,MID
125,4,MID
125,5,MID
125,6,MID
125,7,MID
125,8,MID
125,9,MID
125,10,MID
125,11,MID
125,12,MID
125,13,MID
125,14,MID
125,15,MID
125,16,MID
125,17,MID
125,18,MID
125,19,MID
125,20,MID
125,21,MID
125,22,MID
125,23,MID
125,24,MID
125,25,MID
125,26,MID
125,27,MID
125,28,MID
125,29,MID
125,30,MID
125,31,MID
125,32,MID
125,33,MID
125,34,MID
125,35,MID
125,36,MID
125,37,MID
125,38,MID
126,1,MID
126,2,MID
126,3,MID
126,4,MID
126,5,MID
126,6,MID
126,7,MID
126,8,MID
126,9,MID
126,10,MID
126,11,MID
126,12,MID
126,13,MID
126,14,MID
126,15,MID
126,16,MID
126,17,MID
126,18,MID
126,19,MID
126,20,MID
126,21,MID
126,22,MID
126,23,MID
126,24,MID
126,25,MID
126,26,MID
126,27,MID
126,28,MID
126,29,MID
126,30,MID
126,31,MID
126,32,MID
126,33,MID
126,34,MID
126,35,MID
126,36,MID
126,37,MID
126,38,MID
127,1,MID
127,2,MID
127,3,MID
127,4,MID
127,5,MID
127,6,MID
127,7,MID
127,8,MID
127,9,MID
127,10,MID
127,11,MID
127,12,MID
127,13,MID
127,14,MID
127,15,MID
127,16,MID
127,17,MID
127,18,MID
127,19,MID
127,20,MID
127,21,MID
127,22,MID
127,23,MID
127,24,MID
127,25,MID
127,26,MID
127,27,MID
127,28,MID
127,29,MID
127,30,MID
127,31,MID
127,32,MID
127,33,MID
127,34,MID
127,35,MID
127,36,MID
127,37,MID
127,38,MID
128,1,MID
128,2,MID
128,3,MID
128,4,MID
128,5,MID
128,6,MID
128,7,MID
128,8,MID
128,9,MID
128,10,MID
128,11,MID
128,12,MID
128,13,MID
128,14,MID
128,15,MID
128,16,MID
128,17,MID
128,18,MID
128,19,MID
128,20,MID
128,21,MID
128,22,MID
128,23,MID
128,24,MID
128,25,MID
128,26,MID
128,27,MID
128,28,MID
128,29,MID
128,30,MID
128,31,MID
128,32,MID
128,33,MID
128,34,MID
128,35,MID
128,36,MID
128,37,MID
128,38,MID
129,1,MID
129,2,MID
129,3,MID
129,4,MID
129,5,MID
129,6,MID
129,7,MID
129,8,MID
129,9,MID
129,10,MID
129,11,MID
129,12,MID
129,13,MID
129,14,MID
129,15,MID
129,16,MID
129,17,MID
129,18,MID
129,19,MID
129,20,MID
129,21,MID
129,22,MID
129,23,MID
129,24,MID
129,25,MID
129,26,MID
129,27,MID
129,28,MID
129,29,MID
129,30,MID
129,31,MID
129,32,MID
129,33,MID
129,34,MID
129,35,MID
129,36,MID
129,37,MID
129,38,MID
130,1,MID
130,2,MID
130,3,MID
130,4,MID
130,5,MID
130,6,MID
130,7,MID
130,8,MID
130,9,MID
130,10,MID
130,11,MID
130,12,MID
130,13,MID
130,14,MID
130,15,MID
130,16,MID
130,17,MID
130,18,MID
130,19,MID
130,20,MID
130,21,MID
130,22,MID
130,23,MID
130,24,MID
130,25,MID
130,26,MID
130,27,MID
130,28,MID
130,29,MID
130,30,MID
130,31,MID
130,32,MID
130,33,MID
130,34,MID
130,35,MID
130,36,MID
130,37,MID
130,38,MID
131,1,MID
131,2,MID
131,3,MID
131,4,MID
131,5,MID
131,6,MID
131,7,MID
131,8,MID
131,9,MID
131,10,MID
131,11,MID
131,12,MID
131,13,MID
131,14,MID
131,15,MID
131,16,MID
131,17,MID
131,18,MID
131,19,MID
131,20,MID
131,21,MID
131,22,MID
131,23,MID
131,24,MID
131,25,MID
131,26,MID
131,27,MID
131,28,MID
131,29,MID
131,30,MID
131,31,MID
131,32,MID
131,33,MID
131,34,MID
131,35,MID
131,36,MID
131,37,MID
131,38,MID
132,1,MID
132,2,MID
132,3,MID
132,4,MID
132,5,MID
132,6,MID
132,7,MID
132,8,MID
132,9,MID
132,10,MID
132,11,MID
132,12,MID
132,13,MID
132,14,MID
132,15,MID
132,16,MID
132,17,MID
132,18,MID
132,19,MID
132,20,MID
132,21,MID
132,22,MID
132,23,MID
132,24,MID
132,25,MID
132,26,MID
132,27,MID
132,28,MID
132,29,MID
132,30,MID
132,31,MID
132,32,MID
132,33,MID
132,34,MID
132,35,MID
132,36,MID
132,37,MID
132,38,MID
133,1,MID
133,2,MID
133,3,MID
133,4,MID
133,5,MID
133,6,MID
133,7,MID
133,8,MID
133,9,MID
133,10,MID
133,11,MID
133,12,MID
133,13,MID
133,14,MID
133,15,MID
133,16,MID
133,17,MID
133,18,MID
133,19,MID
133,20,MID
133,21,MID
133,22,MID
133,23,MID
133,24,MID
133,25,MID
133,26,MID
133,27,MID
133,28,MID
133,29,MID
133,30,MID
133,31,MID
133,32,MID
133,33,MID
133,34,MID
133,35,MID
133,36,MID
133,37,MID
133,38,MID
134,1,MID
134,2,MID
134,3,MID
134,4,MID
134,5,MID
134,6,MID
134,7,MID
134,8,MID
134,9,MID
134,10,MID
134,11,MID
134,12,MID
134,13,MID
134,14,MID
134,15,MID
134,16,MID
134,17,MID
134,18,MID
134,19,MID
134,20,MID
134,21,MID
134,22,MID
134,23,MID
134,24,MID
134,25,MID
134,26,MID
134,27,MID
134,28,MID
134,29,MID
134,30,MID
134,31,MID
134,32,MID
134,33,MID
134,34,MID
134,35,MID
134,36,MID
134,37,MID
134,38,MID
136,1,FWD
136,2,FWD
136,3,FWD
136,4,FWD
136,5,FWD
136,6,FWD
136,7,FWD
136,8,FWD
136,9,FWD
136,10,FWD
136,11,FWD
136,12,FWD
136,13,FWD
136,14,FWD
136,15,FWD
136,16,FWD
136,17,FWD
136,18,FWD
136,19,FWD
136,20,FWD
136,21,FWD
136,22,FWD
136,23,FWD
136,24,FWD
136,25,FWD
136,26,FWD
136,27,FWD
136,28,FWD
136,29,FWD
136,30,FWD
136,31,FWD
136,32,FWD
136,33,FWD
136,34,FWD
136,35,FWD
136,36,FWD
136,37,FWD
136,38,FWD
137,1,FWD
137,2,FWD
137,3,FWD
137,4,FWD
137,5,FWD
137,6,FWD
137,7,FWD
137,8,FWD
137,9,FWD
137,10,FWD
137,11,FWD
137,12,FWD
137,13,FWD
137,14,FWD
137,15,FWD
137,16,FWD
137,17,FWD
137,18,FWD
137,19,FWD
137,20,FWD
137,21,FWD
137,22,FWD
137,23,FWD
137,24,FWD
137,25,FWD
137,26,FWD
137,27,FWD
137,28,FWD
137,29,FWD
137,30,FWD
137,31,FWD
137,32,FWD
137,33,FWD
137,34,FWD
137,35,FWD
137,36,FWD
137,37,FWD
137,38,FWD
748,11,MID
748,12,MID
748,13,MID
748,14,MID
748,15,MID
748,16,MID
748,17,MID
748,18,MID
748,19,MID
748,20,MID
748,21,MID
748,22,MID
748,23,MID
748,24,MID
748,25,MID
748,26,MID
748,27,MID
748,28,MID
748,29,MID
748,30,MID
748,31,MID
748,32,MID
748,33,MID
748,34,MID
748,35,MID
748,36,MID
748,37,MID
748,38,MID
797,22,FWD
797,23,FWD
797,24,FWD
797,25,FWD
797,26,FWD
797,27,FWD
797,28,FWD
797,29,FWD
797,30,FWD
797,31,FWD
797,32,FWD
797,33,FWD
797,34,FWD
797,35,FWD
797,36,FWD
797,37,FWD
797,38,FWD
810,24,MID
810,25,MID
810,26,MID
810,27,MID
810,28,MID
810,29,MID
810,30,MID
810,31,MID
810,32,MID
810,33,MID
810,34,MID
810,35,MID
810,36,MID
810,37,MID
810,38,MID
819,28,DEF
819,29,DEF
819,30,DEF
819,31,DEF
819,32,DEF
819,33,DEF
819,34,DEF
819,35,DEF
819,36,DEF
819,37,DEF
819,38,DEF
823,31,DEF
823,32,DEF
823,33,DEF
823,34,DEF
823,35,DEF
823,36,DEF
823,37,DEF
823,38,DEF
824,31,DEF
824,32,DEF
824,33,DEF
824,34,DEF
824,35,DEF
824,36,DEF
824,37,DEF
824,38,DEF
826,32,MID
826,33,MID
826,34,MID
826,35,MID
826,36,MID
826,37,MID
826,38,MID
138,1,GK
138,2,GK
138,3,GK
138,4,GK
138,5,GK
138,6,GK
138,7,GK
138,8,GK
138,9,GK
138,10,GK
138,11,GK
138,12,GK
138,13,GK
138,14,GK
138,15,GK
138,16,GK
138,17,GK
138,18,GK
138,19,GK
138,20,GK
138,21,GK
138,22,GK
138,23,GK
138,24,GK
138,25,GK
138,26,GK
138,27,GK
138,28,GK
138,29,GK
138,30,GK
138,31,GK
138,32,GK
138,33,GK
138,35,GK
138,36,GK
138,37,GK
138,38,GK
139,1,GK
139,2,GK
139,3,GK
139,4,GK
139,5,GK
139,6,GK
139,7,GK
139,8,GK
139,9,GK
139,10,GK
139,11,GK
139,12,GK
139,13,GK
139,14,GK
139,15,GK
139,16,GK
139,17,GK
139,18,GK
139,19,GK
139,20,GK
139,21,GK
139,22,GK
139,23,GK
139,24,GK
139,25,GK
139,26,GK
139,27,GK
139,28,GK
139,29,GK
139,30,GK
139,31,GK
139,32,GK
139,33,GK
139,35,GK
139,36,GK
139,37,GK
139,38,GK
140,1,GK
140,2,GK
140,3,GK
140,4,GK
140,5,GK
140,6,GK
140,7,GK
140,8,GK
140,9,GK
140,10,GK
140,11,GK
140,12,GK
140,13,GK
140,14,GK
140,15,GK
140,16,GK
140,17,GK
140,18,GK
140,19,GK
140,20,GK
140,21,GK
140,22,GK
140,23,GK
140,24,GK
140,25,GK
140,26,GK
140,27,GK
140,28,GK
140,29,GK
140,30,GK
140,31,GK
140,32,GK
140,33,GK
140,35,GK
140,36,GK
140,37,GK
140,38,GK
141,1,GK
141,2,GK
141,3,GK
141,4,GK
141,5,GK
141,6,GK
141,7,GK
141,8,GK
141,9,GK
141,10,GK
141,11,GK
141,12,GK
141,13,GK
141,14,GK
141,15,GK
141,16,GK
141,17,GK
141,18,GK
141,19,GK
141,20,GK
141,21,GK
141,22,GK
141,23,GK
141,24,GK
141,25,GK
141,26,GK
141,27,GK
141,28,GK
141,29,GK
141,30,GK
141,31,GK
141,32,GK
141,33,GK
141,35,GK
141,36,GK
141,37,GK
141,38,GK
142,1,GK
142,2,GK
142,3,GK
142,4,GK
142,5,GK
142,6,GK
142,7,GK
142,8,GK
142,9,GK
142,10,GK
142,11,GK
142,12,GK
142,13,GK
142,14,GK
142,15,GK
142,16,GK
142,17,GK
142,18,GK
142,19,GK
142,20,GK
142,21,GK
142,22,GK
142,23,GK
142,24,GK
142,25,GK
142,26,GK
142,27,GK
142,28,GK
142,29,GK
142,30,GK
142,31,GK
142,32,GK
142,33,GK
142,35,GK
142,36,GK
142,37,GK
142,38,GK
143,1,DEF
143,2,DEF
143,3,DEF
143,4,DEF
143,5,DEF
143,6,DEF
143,7,DEF
143,8,DEF
143,9,DEF
143,10,DEF
143,11,DEF
143,12,DEF
143,13,DEF
143,14,DEF
143,15,DEF
143,16,DEF
143,17,DEF
143,18,DEF
143,19,DEF
143,20,DEF
143,21,DEF
143,22,DEF
143,23,DEF
143,24,DEF
143,25,DEF
143,26,DEF
143,27,DEF
143,28,DEF
143,29,DEF
143,30,DEF
143,31,DEF
143,32,DEF
143,33,DEF
143,35,DEF
143,36,DEF
143,37,DEF
143,38,DEF
144,1,DEF
144,2,DEF
144,3,DEF
144,4,DEF
144,5,DEF
144,6,DEF
144,7,DEF
144,8,DEF
144,9,DEF
144,10,DEF
144,11,DEF
144,12,DEF
144,13,DEF
144,14,DEF
144,15,DEF
144,16,DEF
144,17,DEF
144,18,DEF
144,19,DEF
144,20,DEF
144,21,DEF
144,22,DEF
144,23,DEF
144,24,DEF
144,25,DEF
144,26,DEF
144,27,DEF
144,28,DEF
144,29,DEF
144,30,DEF
144,31,DEF
144,32,DEF
144,33,DEF
144,35,DEF
144,36,DEF
144,37,DEF
144,38,DEF
145,1,DEF
145,2,DEF
145,3,DEF
145,4,DEF
145,5,DEF
145,6,DEF
145,7,DEF
145,8,DEF
145,9,DEF
145,10,DEF
145,11,DEF
145,12,DEF
145,13,DEF
145,14,DEF
145,15,DEF
145,16,DEF
145,17,DEF
145,18,DEF
145,19,DEF
145,20,DEF
145,21,DEF
145,22,DEF
145,23,DEF
145,24,DEF
145,25,DEF
145,26,DEF
145,27,DEF
145,28,DEF
145,29,DEF
145,30,DEF
145,31,DEF
145,32,DEF
145,33,DEF
145,35,DEF
145,36,DEF
145,37,DEF
145,38,DEF
146,1,DEF
146,2,DEF
146,3,DEF
146,4,DEF
146,5,DEF
146,6,DEF
146,7,DEF
146,8,DEF
146,9,DEF
146,10,DEF
146,11,DEF
146,12,DEF
146,13,DEF
146,14,DEF
146,15,DEF
146,16,DEF
146,17,DEF
146,18,DEF
146,19,DEF
146,20,DEF
146,21,DEF
146,22,DEF
146,23,DEF
146,24,DEF
146,25,DEF
146,26,DEF
146,27,DEF
146,28,DEF
146,29,DEF
146,30,DEF
146,31,DEF
146,32,DEF
146,33,DEF
146,35,DEF
146,36,DEF
146,37,DEF
146,38,DEF
147,1,DEF
147,2,DEF
147,3,DEF
147,4,DEF
147,5,DEF
147,6,DEF
147,7,DEF
147,8,DEF
147,9,DEF
147,10,DEF
147,11,DEF
147,12,DEF
147,13,DEF
147,14,DEF
147,15,DEF
147,16,DEF
147,17,DEF
147,18,DEF
147,19,DEF
147,20,DEF
147,21,DEF
147,22,DEF
147,23,DEF
147,24,DEF
147,25,DEF
147,26,DEF
147,27,DEF
147,28,DEF
147,29,DEF
147,30,DEF
147,31,DEF
147,32,DEF
147,33,DEF
147,35,DEF
147,36,DEF
147,37,DEF
147,38,DEF
148,1,DEF
148,2,DEF
148,3,DEF
148,4,DEF
148,5,DEF
148,6,DEF
148,7,DEF
148,8,DEF
148,9,DEF
148,10,DEF
148,11,DEF
148,12,DEF
148,13,DEF
148,14,DEF
148,15,DEF
148,16,DEF
148,17,DEF
148,18,DEF
148,19,DEF
148,20,DEF
148,21,DEF
148,22,DEF
148,23,DEF
148,24,DEF
148,25,DEF
148,26,DEF
148,27,DEF
148,28,DEF
148,29,DEF
148,30,DEF
148,31,DEF
148,32,DEF
148,33,DEF
148,35,DEF
148,36,DEF
148,37,DEF
148,38,DEF
149,1,DEF
149,2,DEF
149,3,DEF
149,4,DEF
149,5,DEF
149,6,DEF
149,7,DEF
149,8,DEF
149,9,DEF
149,10,DEF
149,11,DEF
149,12,DEF
149,13,DEF
149,14,DEF
149,15,DEF
149,16,DEF
149,17,DEF
149,18,DEF
149,19,DEF
149,20,DEF
149,21,DEF
149,22,DEF
149,23,DEF
149,24,DEF
149,25,DEF
149,26,DEF
149,27,DEF
149,28,DEF
149,29,DEF
149,30,DEF
149,31,DEF
149,32,DEF
149,33,DEF
149,35,DEF
149,36,DEF
149,37,DEF
149,38,DEF
150,1,DEF
150,2,DEF
150,3,DEF
150,4,DEF
150,5,DEF
150,6,DEF
150,7,DEF
150,8,DEF
150,9,DEF
150,10,DEF
150,11,DEF
150,12,DEF
150,13,DEF
150,14,DEF
150,15,DEF
150,16,DEF
150,17,DEF
150,18,DEF
150,19,DEF
150,20,DEF
150,21,DEF
150,22,DEF
150,23,DEF
150,24,DEF
150,25,DEF
150,26,DEF
150,27,DEF
150,28,DEF
150,29,DEF
150,30,DEF
150,31,DEF
150,32,DEF
150,33,DEF
150,35,DEF
150,36,DEF
150,37,DEF
150,38,DEF
151,1,DEF
151,2,DEF
151,3,DEF
151,4,DEF
151,5,DEF
151,6,DEF
151,7,DEF
151,8,DEF
151,9,DEF
151,10,DEF
151,11,DEF
151,12,DEF
151,13,DEF
151,14,DEF
151,15,DEF
151,16,DEF
151,17,DEF
151,18,DEF
151,19,DEF
151,20,DEF
151,21,DEF
151,22,DEF
151,23,DEF
151,24,DEF
151,25,DEF
151,26,DEF
151,27,DEF
151,28,DEF
151,29,DEF
151,30,DEF
151,31,DEF
151,32,DEF
151,33,DEF
151,35,DEF
151,36,DEF
151,37,DEF
151,38,DEF
152,1,DEF
152,2,DEF
152,3,DEF
152,4,DEF
152,5,DEF
152,6,DEF
152,7,DEF
152,8,DEF
152,9,DEF
152,10,DEF
152,11,DEF
152,12,DEF
152,13,DEF
152,14,DEF
152,15,DEF
152,16,DEF
152,17,DEF
152,18,DEF
152,19,DEF
152,20,DEF
152,21,DEF
152,22,DEF
152,23,DEF
152,24,DEF
152,25,DEF
152,26,DEF
152,27,DEF
152,28,DEF
152,29,DEF
152,30,DEF
152,31,DEF
152,32,DEF
152,33,DEF
152,35,DEF
152,36,DEF
152,37,DEF
152,38,DEF
153,1,DEF
153,2,DEF
153,3,DEF
153,4,DEF
153,5,DEF
153,6,DEF
153,7,DEF
153,8,DEF
153,9,DEF
153,10,DEF
153,11,DEF
153,12,DEF
153,13,DEF
153,14,DEF
153,15,DEF
153,16,DEF
153,17,DEF
153,18,DEF
153,19,DEF
153,20,DEF
153,21,DEF
153,22,DEF
153,23,DEF
153,24,DEF
153,25,DEF
153,26,DEF
153,27,DEF
153,28,DEF
153,29,DEF
153,30,DEF
153,31,DEF
153,32,DEF
153,33,DEF
153,35,DEF
153,36,DEF
153,37,DEF
153,38,DEF
154,1,DEF
154,2,DEF
154,3,DEF
154,4,DEF
154,5,DEF
154,6,DEF
154,7,DEF
154,8,DEF
154,9,DEF
154,10,DEF
154,11,DEF
154,12,DEF
154,13,DEF
154,14,DEF
154,15,DEF
154,16,DEF
154,17,DEF
154,18,DEF
154,19,DEF
154,20,DEF
154,21,DEF
154,22,DEF
154,23,DEF
154,24,DEF
154,25,DEF
154,26,DEF
154,27,DEF
154,28,DEF
154,29,DEF
154,30,DEF
154,31,DEF
154,32,DEF
154,33,DEF
154,35,DEF
154,36,DEF
154,37,DEF
154,38,DEF
155,1,DEF
155,2,DEF
155,3,DEF
