understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
7365,Lucas Paquetá,West Ham,28957,2025-12-27,2025,,83,0,0,3,1,0.12350217998027802,0.10147585719823837,0.12350217998027802,0,0.24797242879867554,0.0456964373588562,AMC
7365,Lucas Paquetá,West Ham,28944,2025-12-20,2025,,80,0,0,1,2,0.04254555329680443,0.41874611377716064,0.04254555329680443,0,0.41874611377716064,0,AMC
7365,Lucas Paquetá,West Ham,28937,2025-12-14,2025,,90,0,0,0,1,0,0.021604148671030998,0,0,0,0,AMC
7365,Lucas Paquetá,West Ham,28920,2025-12-07,2025,,83,0,0,1,3,0.011909479275345802,0.5015320181846619,0.011909479275345802,0,0.5500630736351013,0.036621563136577606,AMC
7365,Lucas Paquetá,West Ham,28907,2025-11-30,2025,,85,0,0,1,0,0.00877357181161642,0,0.00877357181161642,0,0.0588691420853138,0.0500955693423748,AMC
7365,Lucas Paquetá,West Ham,28887,2025-11-08,2025,,88,0,0,3,0,0.05729639157652855,0,0.05729639157652855,0,0.19349713623523712,0.1583532989025116,MC
7365,Lucas Paquetá,West Ham,28877,2025-11-02,2025,,90,1,0,2,1,0.06790892034769058,0.3515913486480713,0.06790892034769058,1,0.42384248971939087,0.05905497819185257,MC
7365,Lucas Paquetá,West Ham,28864,2025-10-24,2025,,90,0,0,1,2,0.04341011494398117,0.04706760495901108,0.04341011494398117,0,0.20058344304561615,0.1101057156920433,FW
7365,Lucas Paquetá,West Ham,28857,2025-10-20,2025,,90,0,0,1,0,0.033197082579135895,0,0.033197082579135895,0,0.08338513970375061,0.050188057124614716,FW
7365,Lucas Paquetá,West Ham,28839,2025-10-04,2025,,90,0,0,1,2,0.041546858847141266,0.7891969084739685,0.041546858847141266,0,0.0753524973988533,0.03380563482642174,MC
7365,Lucas Paquetá,West Ham,28837,2025-09-29,2025,,90,0,0,1,3,0.07278106361627579,0.1507743000984192,0.07278106361627579,0,0.219651460647583,0.07681732624769211,MC
7365,Lucas Paquetá,West Ham,28819,2025-09-20,2025,,90,0,0,1,2,0.01695026457309723,0.047486916184425354,0.01695026457309723,0,0.06443718075752258,0.035743195563554764,AMC
7365,Lucas Paquetá,West Ham,28814,2025-09-13,2025,,71,0,0,1,1,0.13077595829963684,0.01826786994934082,0.13077595829963684,0,0.14904382824897766,0,FW
7365,Lucas Paquetá,West Ham,28804,2025-08-31,2025,,90,1,0,3,2,0.9926310777664185,0.10360795259475708,0.2314622402191162,0,0.6481148600578308,0.38271787762641907,AMC
7365,Lucas Paquetá,West Ham,28788,2025-08-22,2025,,90,1,0,2,1,0.0364379808306694,0.05442730337381363,0.0364379808306694,1,0.21386833488941193,0.17743036150932312,AMC
7365,Lucas Paquetá,West Ham,28781,2025-08-16,2025,,90,0,0,0,0,0,0,0,0,0.18372997641563416,0.18372997641563416,AMC
7814,Taiwo Awoniyi,Nottingham Forest,29154,2026-05-24,2025,,24,0,0,1,0,0.19084392488002777,0,0.19084392488002777,0,0.6248705387115479,0.6248705387115479,Sub
7814,Taiwo Awoniyi,Nottingham Forest,29145,2026-05-17,2025,,19,0,0,1,1,0.10070566087961197,0.10497065633535385,0.10070566087961197,0,0.37792813777923584,0.17225182056427002,Sub
7814,Taiwo Awoniyi,Nottingham Forest,29134,2026-05-10,2025,,75,0,0,1,1,0.0798736959695816,0.035817950963974,0.0798736959695816,0,0.21374942362308502,0.13387572765350342,FW
7814,Taiwo Awoniyi,Nottingham Forest,29122,2026-05-04,2025,,90,2,0,2,0,1.2936605215072632,0,1.2936605215072632,2,1.402753472328186,0.10909301042556763,FW
7814,Taiwo Awoniyi,Nottingham Forest,29115,2026-04-24,2025,,1,0,1,0,1,0,0.4415775239467621,0,0,0.4415775239467621,0.4415775239467621,Sub
7814,Taiwo Awoniyi,Nottingham Forest,29086,2026-03-22,2025,,16,1,0,1,0,0.6242920756340027,0,0.6242920756340027,1,0.6242920756340027,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,29075,2026-03-15,2025,,24,0,0,2,0,0.3820648193359375,0,0.3820648193359375,0,0.3820648193359375,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,29064,2026-03-04,2025,,7,0,0,0,0,0,0,0,0,0,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,29050,2026-03-01,2025,,5,0,0,1,0,0.3362620770931244,0,0.3362620770931244,0,0,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,29000,2026-01-25,2025,,15,1,0,1,0,0.9748488664627075,0,0.9748488664627075,1,0.9748488664627075,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,28965,2025-12-30,2025,,27,0,0,2,1,0.1927662491798401,0.5970134735107422,0.1927662491798401,0,0.24513402581214905,0.05236778035759926,Sub
7814,Taiwo Awoniyi,Nottingham Forest,28955,2025-12-27,2025,,2,0,0,0,0,0,0,0,0,0,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,28942,2025-12-22,2025,,11,0,0,0,0,0,0,0,0,0,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,28884,2025-11-09,2025,,27,0,0,0,0,0,0,0,0,0,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,28874,2025-11-01,2025,,9,0,0,0,1,0,0.07760867476463318,0,0,0,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,28858,2025-10-26,2025,,42,0,0,2,0,0.12048051506280899,0,0.12048051506280899,0,0.12048051506280899,0,Sub
7814,Taiwo Awoniyi,Nottingham Forest,28854,2025-10-18,2025,,47,0,0,1,1,0.051006533205509186,0.06287747621536255,0.051006533205509186,0,0.11388400942087173,0,FW
8094,Mathis Cherki,Manchester City,29153,2026-05-24,2025,,29,0,0,1,0,0.027401845902204514,0,0.027401845902204514,0,0.027401845902204514,0,Sub
8094,Mathis Cherki,Manchester City,29138,2026-05-19,2025,,32,0,0,1,0,0.055019356310367584,0,0.055019356310367584,0,0.055019356310367584,0,Sub
8094,Mathis Cherki,Manchester City,29084,2026-05-13,2025,,11,0,1,0,2,0,0.5612558126449585,0,0,0.5612558126449585,0,Sub
8094,Mathis Cherki,Manchester City,29133,2026-05-09,2025,,62,0,0,3,2,0.1906406581401825,0.06581908464431763,0.1906406581401825,0,0.6032015681266785,0.4745483994483948,AMC
8094,Mathis Cherki,Manchester City,29123,2026-05-04,2025,,90,0,1,4,2,0.26645708084106445,0.09299434721469879,0.26645708084106445,0,0.7996656894683838,0.6263523697853088,AMC
8094,Mathis Cherki,Manchester City,29111,2026-04-22,2025,,90,0,0,8,8,0.970271110534668,1.4272584915161133,0.970271110534668,0,2.3740384578704834,0.5675901174545288,AMC
8094,Mathis Cherki,Manchester City,29104,2026-04-19,2025,,86,1,0,3,2,0.5374535918235779,0.10873986780643463,0.5374535918235779,1,0.6544952988624573,0.058073990046978,AMC
8094,Mathis Cherki,Manchester City,29095,2026-04-12,2025,,77,0,2,2,2,0.14933840930461884,0.8004235625267029,0.14933840930461884,0,0.8002795577049255,0.6509411931037903,AMC
8094,Mathis Cherki,Manchester City,29077,2026-03-14,2025,,28,0,0,2,2,0.06715021282434464,0.14325475692749023,0.06715021282434464,0,0.40138667821884155,0.3211391866207123,Sub
8094,Mathis Cherki,Manchester City,29064,2026-03-04,2025,,86,0,1,2,3,0.20542646944522858,0.5616074204444885,0.20542646944522858,0,1.1747716665267944,0.8855360150337219,MC
8094,Mathis Cherki,Manchester City,29053,2026-02-28,2025,,90,0,0,1,1,0.016436666250228882,0.1288989633321762,0.016436666250228882,0,0.8907771706581116,0.8907771706581116,MC
8094,Mathis Cherki,Manchester City,29043,2026-02-21,2025,,27,0,0,0,2,0,0.18726292252540588,0,0,0.6411998867988586,0.45393696427345276,Sub
8094,Mathis Cherki,Manchester City,29033,2026-02-11,2025,,17,0,0,0,0,0,0,0,0,0,0,Sub
8094,Mathis Cherki,Manchester City,29024,2026-02-08,2025,,27,0,0,1,0,0.06184615194797516,0,0.06184615194797516,0,0,0,Sub
8094,Mathis Cherki,Manchester City,29016,2026-02-01,2025,,73,1,0,3,1,0.30784982442855835,0.11187050491571426,0.30784982442855835,1,0.3351929187774658,0.027343081310391426,MR
8094,Mathis Cherki,Manchester City,29005,2026-01-24,2025,,77,0,0,2,1,0.14763645827770233,0.03081190399825573,0.14763645827770233,0,0.28959351778030396,0.11114516109228134,ML
8094,Mathis Cherki,Manchester City,28993,2026-01-17,2025,,42,0,0,0,0,0,0,0,0,0.12871067225933075,0.12871067225933075,Sub
8094,Mathis Cherki,Manchester City,28985,2026-01-07,2025,,13,0,0,4,4,0.3968951106071472,0.6226675510406494,0.3968951106071472,0,1.0554189682006836,0.1960693597793579,Sub
8094,Mathis Cherki,Manchester City,28977,2026-01-04,2025,,90,0,0,2,0,0.08334112912416458,0,0.08334112912416458,0,0.3577612638473511,0.2744201421737671,MC
8094,Mathis Cherki,Manchester City,28966,2026-01-01,2025,,90,0,0,0,1,0,0.5484049916267395,0,0,1.3380050659179688,0.789600133895874,AMC
8094,Mathis Cherki,Manchester City,28955,2025-12-27,2025,,90,1,1,4,3,0.33949336409568787,0.7323235869407654,0.33949336409568787,1,1.1757868528366089,0.7691829204559326,AMC
8094,Mathis Cherki,Manchester City,28944,2025-12-20,2025,,69,0,0,0,6,0,0.8228840231895447,0,0,1.181420922279358,0.5697938203811646,AMC
8094,Mathis Cherki,Manchester City,28932,2025-12-14,2025,,90,0,1,0,3,0,0.1939103752374649,0,0,0.42563050985336304,0.2952035069465637,AMC
8094,Mathis Cherki,Manchester City,28924,2025-12-06,2025,,85,0,2,2,6,0.1977318823337555,1.265579342842102,0.1977318823337555,0,1.8496713638305664,1.0341538190841675,AMC
8094,Mathis Cherki,Manchester City,28912,2025-12-02,2025,,5,0,0,0,0,0,0,0,0,0,0,Sub
8094,Mathis Cherki,Manchester City,28903,2025-11-29,2025,,12,0,1,0,1,0,0.09195039421319962,0,0,0.09195039421319962,0.09195039421319962,Sub
8094,Mathis Cherki,Manchester City,28896,2025-11-22,2025,,79,0,0,2,3,0.03439633548259735,0.6546493768692017,0.03439633548259735,0,1.555294156074524,0.900644838809967,AMC
8094,Mathis Cherki,Manchester City,28883,2025-11-09,2025,,60,0,0,2,0,0.21846334636211395,0,0.21846334636211395,0,0.21846334636211395,0,FWR
8094,Mathis Cherki,Manchester City,28873,2025-11-02,2025,,78,0,2,3,2,0.20514288544654846,0.785183846950531,0.20514288544654846,0,1.040574073791504,0.4201946258544922,AMC
8094,Mathis Cherki,Manchester City,28860,2025-10-26,2025,,11,0,0,1,1,0.04017318785190582,0.016246741637587547,0.04017318785190582,0,0.1453532576560974,0.10518006980419159,Sub
8094,Mathis Cherki,Manchester City,28853,2025-10-18,2025,,3,0,0,1,1,0.06907398998737335,0.33317339420318604,0.06907398998737335,0,0.46246612071990967,0.3933921456336975,Sub
8094,Mathis Cherki,Manchester City,28789,2025-08-23,2025,,61,0,0,0,1,0,0.4975411593914032,0,0,0.12173017859458923,0.12173017859458923,MC
8094,Mathis Cherki,Manchester City,28783,2025-08-16,2025,,12,1,0,1,0,0.05370163172483444,0,0.05370163172483444,1,0.05370163172483444,0,Sub
8378,Malick Thiaw,Newcastle United,29151,2026-05-24,2025,,90,0,0,0,0,0,0,0,0,0.140690878033638,0.140690878033638,DC
8378,Malick Thiaw,Newcastle United,29146,2026-05-17,2025,,90,0,0,0,0,0,0,0,0,0.6602155566215515,0.6602155566215515,DC
8378,Malick Thiaw,Newcastle United,29134,2026-05-10,2025,,90,0,0,0,0,0,0,0,0,0.4406515657901764,0.4406515657901764,DC
8378,Malick Thiaw,Newcastle United,29126,2026-05-02,2025,,90,0,0,1,0,0.685438334941864,0,0.685438334941864,0,0,0,DC
8378,Malick Thiaw,Newcastle United,29109,2026-04-25,2025,,90,0,0,0,0,0,0,0,0,0.5801675915718079,0.5801675915718079,DC
8378,Malick Thiaw,Newcastle United,29105,2026-04-18,2025,,90,0,0,2,0,0.16251149773597717,0,0.16251149773597717,0,0.42345505952835083,0.42345505952835083,DC
8378,Malick Thiaw,Newcastle United,29096,2026-04-12,2025,,90,0,0,0,0,0,0,0,0,0.07225211709737778,0.07225211709737778,DC
8378,Malick Thiaw,Newcastle United,29085,2026-03-22,2025,,34,0,0,0,0,0,0,0,0,0,0,Sub
8378,Malick Thiaw,Newcastle United,29071,2026-03-14,2025,,90,0,0,1,0,0.09580446779727936,0,0.09580446779727936,0,0.7834128141403198,0.7834128141403198,DC
8378,Malick Thiaw,Newcastle United,29065,2026-03-04,2025,,90,0,0,1,0,0.16769829392433167,0,0.16769829392433167,0,0.28579452633857727,0.28579452633857727,DC
8378,Malick Thiaw,Newcastle United,29056,2026-02-28,2025,,90,0,0,1,1,0.5969318747520447,0.044400569051504135,0.5969318747520447,0,0.0857609286904335,0.0857609286904335,DC
8378,Malick Thiaw,Newcastle United,29043,2026-02-21,2025,,90,0,0,1,0,0.023386556655168533,0,0.023386556655168533,0,0.03323984518647194,0.03323984518647194,DC
8378,Malick Thiaw,Newcastle United,29036,2026-02-10,2025,,90,1,0,3,1,0.9509206414222717,0.05608046427369118,0.9509206414222717,1,0.08276552706956863,0.08276552706956863,DC
8378,Malick Thiaw,Newcastle United,29026,2026-02-07,2025,,90,0,0,2,0,0.5950105786323547,0,0.5950105786323547,0,0.36487770080566406,0.36487770080566406,DC
8378,Malick Thiaw,Newcastle United,29014,2026-01-31,2025,,90,0,0,2,1,0.04352956265211105,0.02662844955921173,0.04352956265211105,0,0.02662844955921173,0.02662844955921173,DC
8378,Malick Thiaw,Newcastle United,29006,2026-01-25,2025,,90,0,0,0,0,0,0,0,0,0.6038592457771301,0.6038592457771301,DC
8378,Malick Thiaw,Newcastle United,28997,2026-01-18,2025,,90,0,0,0,1,0,0.051650892943143845,0,0,0.3004990816116333,0.3004990816116333,DC
8378,Malick Thiaw,Newcastle United,28986,2026-01-07,2025,,52,0,0,0,0,0,0,0,0,0.013764866627752781,0.013764866627752781,DC
8378,Malick Thiaw,Newcastle United,28968,2026-01-04,2025,,90,1,0,1,0,0.7401946187019348,0,0.7401946187019348,1,0.4927465319633484,0.4927465319633484,DC
8378,Malick Thiaw,Newcastle United,28960,2025-12-30,2025,,90,0,0,2,0,0.16508808732032776,0,0.16508808732032776,0,0.42030665278434753,0.42030665278434753,DC
8378,Malick Thiaw,Newcastle United,28954,2025-12-26,2025,,90,0,0,1,1,0.057336993515491486,0.01601533219218254,0.057336993515491486,0,0.5348221659660339,0.5188068747520447,DC
8378,Malick Thiaw,Newcastle United,28945,2025-12-20,2025,,90,0,0,0,0,0,0,0,0,0.8581613302230835,0.8581613302230835,DC
8378,Malick Thiaw,Newcastle United,28936,2025-12-14,2025,,90,0,0,0,0,0,0,0,0,0.04563217982649803,0.04563217982649803,DC
8378,Malick Thiaw,Newcastle United,28925,2025-12-06,2025,,90,0,0,0,0,0,0,0,0,0.20362940430641174,0.20362940430641174,DC
8378,Malick Thiaw,Newcastle United,28916,2025-12-02,2025,,90,0,0,1,0,0.028843555599451065,0,0.028843555599451065,0,0.22061790525913239,0.19177435338497162,DC
8378,Malick Thiaw,Newcastle United,28902,2025-11-29,2025,,90,2,0,2,0,0.945506751537323,0,0.945506751537323,2,0.2796989679336548,0.2796989679336548,DC
8378,Malick Thiaw,Newcastle United,28896,2025-11-22,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
8378,Malick Thiaw,Newcastle United,28879,2025-11-09,2025,,90,0,0,1,0,0.07485067844390869,0,0.07485067844390869,0,0.02224189229309559,0.02224189229309559,DC
8378,Malick Thiaw,Newcastle United,28877,2025-11-02,2025,,90,0,0,0,0,0,0,0,0,0.0952349603176117,0.0952349603176117,DC
8378,Malick Thiaw,Newcastle United,28866,2025-10-25,2025,,90,0,0,1,0,0.019114045426249504,0,0.019114045426249504,0,0.14645393192768097,0.12733988463878632,DC
8378,Malick Thiaw,Newcastle United,28848,2025-10-18,2025,,90,0,0,1,0,0.03331971541047096,0,0.03331971541047096,0,0.26486650109291077,0.26486650109291077,DC
8378,Malick Thiaw,Newcastle United,28846,2025-10-05,2025,,90,0,0,2,1,0.47030726075172424,0.6320949792861938,0.47030726075172424,0,0.575114905834198,0.13562126457691193,DC
8378,Malick Thiaw,Newcastle United,28836,2025-09-28,2025,,90,0,0,2,0,0.04223787784576416,0,0.04223787784576416,0,0,0,DC
8378,Malick Thiaw,Newcastle United,28823,2025-09-21,2025,,88,0,0,0,0,0,0,0,0,0.09077014029026031,0.09077014029026031,DC
8378,Malick Thiaw,Newcastle United,28797,2025-08-25,2025,,4,0,0,0,0,0,0,0,0,0,0,Sub
8859,Mikkel Damsgaard,Brentford,29152,2026-05-24,2025,,4,0,0,0,2,0,0.1268572211265564,0,0,0.2632896304130554,0.22166922688484192,Sub
8859,Mikkel Damsgaard,Brentford,29141,2026-05-17,2025,,90,0,0,1,2,0.0468914732336998,0.14785782992839813,0.0468914732336998,0,0.263992041349411,0.1444062739610672,AML
8859,Mikkel Damsgaard,Brentford,29133,2026-05-09,2025,,71,0,0,0,0,0,0,0,0,0,0,ML
8859,Mikkel Damsgaard,Brentford,29121,2026-05-02,2025,,90,1,0,2,3,0.40432748198509216,0.4654325246810913,0.40432748198509216,1,1.1757104396820068,0.3211171627044678,AMC
8859,Mikkel Damsgaard,Brentford,29114,2026-04-27,2025,,90,0,0,3,2,0.16890057921409607,0.45569172501564026,0.16890057921409607,0,0.5323501825332642,0.0766584500670433,AMC
8859,Mikkel Damsgaard,Brentford,29099,2026-04-18,2025,,90,0,0,2,1,0.31120726466178894,0.032871976494789124,0.31120726466178894,0,0.9324779510498047,0.5966005921363831,AMC
8859,Mikkel Damsgaard,Brentford,29093,2026-04-11,2025,,51,0,0,1,0,0.01733584888279438,0,0.01733584888279438,0,0.07675312459468842,0.07675312459468842,AMC
8859,Mikkel Damsgaard,Brentford,29069,2026-03-16,2025,,75,0,0,1,0,0.09984870254993439,0,0.09984870254993439,0,0.5016960501670837,0.40184736251831055,MC
8859,Mikkel Damsgaard,Brentford,29058,2026-03-03,2025,,90,0,0,0,1,0,0.03588874265551567,0,0,0.09739495813846588,0.06150621920824051,AMC
8859,Mikkel Damsgaard,Brentford,29051,2026-02-28,2025,,90,2,1,4,2,0.2629603147506714,0.36552560329437256,0.2629603147506714,2,0.6147217154502869,0.18765287101268768,AMC
8859,Mikkel Damsgaard,Brentford,29039,2026-02-21,2025,,16,0,0,1,0,0.27034685015678406,0,0.27034685015678406,0,0.2795420289039612,0.00919518992304802,Sub
8859,Mikkel Damsgaard,Brentford,29029,2026-02-12,2025,,16,0,0,0,1,0,0.10921769589185715,0,0,0.10921769589185715,0,Sub
8859,Mikkel Damsgaard,Brentford,29026,2026-02-07,2025,,1,0,0,0,1,0,0.122267946600914,0,0,0.15587520599365234,0.033607251942157745,Sub
8859,Mikkel Damsgaard,Brentford,29000,2026-01-25,2025,,36,0,0,0,0,0,0,0,0,0,0,AMC
8859,Mikkel Damsgaard,Brentford,28990,2026-01-17,2025,,80,0,0,1,3,0.018397418782114983,0.5096516013145447,0.018397418782114983,0,0.23805354535579681,0.21965612471103668,AMC
8859,Mikkel Damsgaard,Brentford,28981,2026-01-07,2025,,29,0,0,2,1,0.12765394151210785,0.4348737895488739,0.12765394151210785,0,1.2171847820281982,0.6546570658683777,Sub
8859,Mikkel Damsgaard,Brentford,28974,2026-01-04,2025,,90,0,0,0,2,0,0.42333102226257324,0,0,1.0785765647888184,0.6552455425262451,AMC
8859,Mikkel Damsgaard,Brentford,28949,2025-12-27,2025,,10,0,1,0,3,0,0.6520733833312988,0,0,0.6520733833312988,0.5451393127441406,Sub
8859,Mikkel Damsgaard,Brentford,28947,2025-12-20,2025,,25,0,1,1,1,0.3621670603752136,0.3116059899330139,0.3621670603752136,0,0.6737730503082275,0.3116059899330139,Sub
8859,Mikkel Damsgaard,Brentford,28929,2025-12-14,2025,,26,0,0,0,0,0,0,0,0,0.037026066333055496,0.037026066333055496,Sub
8859,Mikkel Damsgaard,Brentford,28926,2025-12-06,2025,,64,0,0,0,0,0,0,0,0,0,0,AMC
8859,Mikkel Damsgaard,Brentford,28909,2025-12-03,2025,,26,0,0,0,1,0,0.06636347621679306,0,0,0.0797552689909935,0.013391787186264992,Sub
8859,Mikkel Damsgaard,Brentford,28899,2025-11-29,2025,,90,0,0,3,2,0.12992453575134277,0.4413961172103882,0.12992453575134277,0,0.5174370408058167,0.3875125050544739,AMC
8859,Mikkel Damsgaard,Brentford,28890,2025-11-22,2025,,84,0,0,0,1,0,0.03516817092895508,0,0,0,0,AMC
8859,Mikkel Damsgaard,Brentford,28879,2025-11-09,2025,,89,0,0,0,3,0,0.2620904743671417,0,0,0.130922332406044,0,AMC
8859,Mikkel Damsgaard,Brentford,28870,2025-11-01,2025,,69,0,0,1,0,0.1725776344537735,0,0.1725776344537735,0,0,0,AMC
8859,Mikkel Damsgaard,Brentford,28861,2025-10-25,2025,,84,0,1,2,1,0.06748750805854797,0.6057746410369873,0.06748750805854797,0,0.9084985256195068,0.23523637652397156,AMC
8859,Mikkel Damsgaard,Brentford,28857,2025-10-20,2025,,84,0,0,1,4,0.0396374873816967,0.482321560382843,0.0396374873816967,0,0.2522364556789398,0.14161616563796997,AMC
8859,Mikkel Damsgaard,Brentford,28841,2025-10-05,2025,,70,0,0,0,0,0,0,0,0,0.06028170511126518,0.06028170511126518,MC
8859,Mikkel Damsgaard,Brentford,28828,2025-09-27,2025,,85,0,0,0,0,0,0,0,0,0.36608558893203735,0.36608558893203735,AMC
8859,Mikkel Damsgaard,Brentford,28825,2025-09-20,2025,,90,1,0,2,0,0.41790685057640076,0,0.41790685057640076,1,0.541277289390564,0.12337042391300201,MC
8859,Mikkel Damsgaard,Brentford,28801,2025-08-30,2025,,90,0,0,1,2,0.023226918652653694,0.15435951948165894,0.023226918652653694,0,0.45153266191482544,0.45153266191482544,AMC
8859,Mikkel Damsgaard,Brentford,28790,2025-08-23,2025,,90,0,0,1,3,0.033606838434934616,0.22806935012340546,0.033606838434934616,0,0.13973264396190643,0.13973264396190643,AMC
9154,Elliot Anderson,Nottingham Forest,29154,2026-05-24,2025,,69,0,0,1,2,0.015145077370107174,0.5492077469825745,0.015145077370107174,0,0.08914963155984879,0,MC
9154,Elliot Anderson,Nottingham Forest,29145,2026-05-17,2025,,90,0,2,0,3,0,0.721402645111084,0,0,0.5510547757148743,0.5510547757148743,MC
9154,Elliot Anderson,Nottingham Forest,29134,2026-05-10,2025,,90,1,0,3,0,0.39660000801086426,0,0.39660000801086426,1,0.6518884897232056,0.2552884519100189,MC
9154,Elliot Anderson,Nottingham Forest,29122,2026-05-04,2025,,30,0,0,0,0,0,0,0,0,1.0346437692642212,1.0346437692642212,Sub
9154,Elliot Anderson,Nottingham Forest,29115,2026-04-24,2025,,90,1,0,2,1,0.4745553731918335,0.06555459648370743,0.4745553731918335,1,0.560616135597229,0.02050616778433323,MC
9154,Elliot Anderson,Nottingham Forest,29106,2026-04-19,2025,,90,0,0,0,0,0,0,0,0,0.10061455518007278,0.10061455518007278,DMC
9154,Elliot Anderson,Nottingham Forest,29089,2026-04-12,2025,,90,0,0,2,0,0.037679675966501236,0,0.037679675966501236,0,0.3736121952533722,0.3736121952533722,DMC
9154,Elliot Anderson,Nottingham Forest,29086,2026-03-22,2025,,90,0,0,0,3,0,0.28448450565338135,0,0,1.294897198677063,1.1319820880889893,DMC
9154,Elliot Anderson,Nottingham Forest,29075,2026-03-15,2025,,90,0,0,1,3,0.10248228162527084,0.37626922130584717,0.10248228162527084,0,0.46804913878440857,0.04856628179550171,DMC
9154,Elliot Anderson,Nottingham Forest,29064,2026-03-04,2025,,90,1,0,3,1,0.14896847307682037,0.25414013862609863,0.14896847307682037,1,0.17768985033035278,0.028721371665596962,MC
9154,Elliot Anderson,Nottingham Forest,29050,2026-03-01,2025,,90,0,0,1,1,0.03752686828374863,0.3362620770931244,0.03752686828374863,0,0.15303196012973785,0.11550509184598923,DMC
